Date,Date_Key,Year,Quarter,Month,Day,DayOfWeek,DayName,MonthName,WeekOfYear,IsWeekend,YearQuarter,YearMonth,FirstOfMonth,EndOfMonth,FirstOfQuarter,EndOfQuarter,FirstOfYear,EndOfYear
2025-05-21,20250521,2025,2,5,21,3,Wednesday,May,21,0,2025Q2,2025-05,2025-05-01,2025-05-31,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-05-22,20250522,2025,2,5,22,4,Thursday,May,21,0,2025Q2,2025-05,2025-05-01,2025-05-31,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-05-23,20250523,2025,2,5,23,5,Friday,May,21,0,2025Q2,2025-05,2025-05-01,2025-05-31,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-05-24,20250524,2025,2,5,24,6,Saturday,May,21,1,2025Q2,2025-05,2025-05-01,2025-05-31,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-05-25,20250525,2025,2,5,25,7,Sunday,May,21,1,2025Q2,2025-05,2025-05-01,2025-05-31,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-05-26,20250526,2025,2,5,26,1,Monday,May,22,0,2025Q2,2025-05,2025-05-01,2025-05-31,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-05-27,20250527,2025,2,5,27,2,Tuesday,May,22,0,2025Q2,2025-05,2025-05-01,2025-05-31,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-05-28,20250528,2025,2,5,28,3,Wednesday,May,22,0,2025Q2,2025-05,2025-05-01,2025-05-31,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-05-29,20250529,2025,2,5,29,4,Thursday,May,22,0,2025Q2,2025-05,2025-05-01,2025-05-31,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-05-30,20250530,2025,2,5,30,5,Friday,May,22,0,2025Q2,2025-05,2025-05-01,2025-05-31,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-05-31,20250531,2025,2,5,31,6,Saturday,May,22,1,2025Q2,2025-05,2025-05-01,2025-05-31,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-06-01,20250601,2025,2,6,1,7,Sunday,June,22,1,2025Q2,2025-06,2025-06-01,2025-06-30,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-06-02,20250602,2025,2,6,2,1,Monday,June,23,0,2025Q2,2025-06,2025-06-01,2025-06-30,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-06-03,20250603,2025,2,6,3,2,Tuesday,June,23,0,2025Q2,2025-06,2025-06-01,2025-06-30,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-06-04,20250604,2025,2,6,4,3,Wednesday,June,23,0,2025Q2,2025-06,2025-06-01,2025-06-30,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-06-05,20250605,2025,2,6,5,4,Thursday,June,23,0,2025Q2,2025-06,2025-06-01,2025-06-30,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-06-06,20250606,2025,2,6,6,5,Friday,June,23,0,2025Q2,2025-06,2025-06-01,2025-06-30,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-06-07,20250607,2025,2,6,7,6,Saturday,June,23,1,2025Q2,2025-06,2025-06-01,2025-06-30,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-06-08,20250608,2025,2,6,8,7,Sunday,June,23,1,2025Q2,2025-06,2025-06-01,2025-06-30,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-06-09,20250609,2025,2,6,9,1,Monday,June,24,0,2025Q2,2025-06,2025-06-01,2025-06-30,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-06-10,20250610,2025,2,6,10,2,Tuesday,June,24,0,2025Q2,2025-06,2025-06-01,2025-06-30,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-06-11,20250611,2025,2,6,11,3,Wednesday,June,24,0,2025Q2,2025-06,2025-06-01,2025-06-30,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-06-12,20250612,2025,2,6,12,4,Thursday,June,24,0,2025Q2,2025-06,2025-06-01,2025-06-30,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-06-13,20250613,2025,2,6,13,5,Friday,June,24,0,2025Q2,2025-06,2025-06-01,2025-06-30,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-06-14,20250614,2025,2,6,14,6,Saturday,June,24,1,2025Q2,2025-06,2025-06-01,2025-06-30,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-06-15,20250615,2025,2,6,15,7,Sunday,June,24,1,2025Q2,2025-06,2025-06-01,2025-06-30,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-06-16,20250616,2025,2,6,16,1,Monday,June,25,0,2025Q2,2025-06,2025-06-01,2025-06-30,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-06-17,20250617,2025,2,6,17,2,Tuesday,June,25,0,2025Q2,2025-06,2025-06-01,2025-06-30,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-06-18,20250618,2025,2,6,18,3,Wednesday,June,25,0,2025Q2,2025-06,2025-06-01,2025-06-30,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-06-19,20250619,2025,2,6,19,4,Thursday,June,25,0,2025Q2,2025-06,2025-06-01,2025-06-30,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-06-20,20250620,2025,2,6,20,5,Friday,June,25,0,2025Q2,2025-06,2025-06-01,2025-06-30,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-06-21,20250621,2025,2,6,21,6,Saturday,June,25,1,2025Q2,2025-06,2025-06-01,2025-06-30,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-06-22,20250622,2025,2,6,22,7,Sunday,June,25,1,2025Q2,2025-06,2025-06-01,2025-06-30,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-06-23,20250623,2025,2,6,23,1,Monday,June,26,0,2025Q2,2025-06,2025-06-01,2025-06-30,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-06-24,20250624,2025,2,6,24,2,Tuesday,June,26,0,2025Q2,2025-06,2025-06-01,2025-06-30,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-06-25,20250625,2025,2,6,25,3,Wednesday,June,26,0,2025Q2,2025-06,2025-06-01,2025-06-30,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-06-26,20250626,2025,2,6,26,4,Thursday,June,26,0,2025Q2,2025-06,2025-06-01,2025-06-30,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-06-27,20250627,2025,2,6,27,5,Friday,June,26,0,2025Q2,2025-06,2025-06-01,2025-06-30,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-06-28,20250628,2025,2,6,28,6,Saturday,June,26,1,2025Q2,2025-06,2025-06-01,2025-06-30,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-06-29,20250629,2025,2,6,29,7,Sunday,June,26,1,2025Q2,2025-06,2025-06-01,2025-06-30,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-06-30,20250630,2025,2,6,30,1,Monday,June,27,0,2025Q2,2025-06,2025-06-01,2025-06-30,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-07-01,20250701,2025,3,7,1,2,Tuesday,July,27,0,2025Q3,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-07-02,20250702,2025,3,7,2,3,Wednesday,July,27,0,2025Q3,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-07-03,20250703,2025,3,7,3,4,Thursday,July,27,0,2025Q3,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-07-04,20250704,2025,3,7,4,5,Friday,July,27,0,2025Q3,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-07-05,20250705,2025,3,7,5,6,Saturday,July,27,1,2025Q3,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-07-06,20250706,2025,3,7,6,7,Sunday,July,27,1,2025Q3,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-07-07,20250707,2025,3,7,7,1,Monday,July,28,0,2025Q3,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-07-08,20250708,2025,3,7,8,2,Tuesday,July,28,0,2025Q3,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-07-09,20250709,2025,3,7,9,3,Wednesday,July,28,0,2025Q3,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-07-10,20250710,2025,3,7,10,4,Thursday,July,28,0,2025Q3,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-07-11,20250711,2025,3,7,11,5,Friday,July,28,0,2025Q3,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-07-12,20250712,2025,3,7,12,6,Saturday,July,28,1,2025Q3,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-07-13,20250713,2025,3,7,13,7,Sunday,July,28,1,2025Q3,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-07-14,20250714,2025,3,7,14,1,Monday,July,29,0,2025Q3,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-07-15,20250715,2025,3,7,15,2,Tuesday,July,29,0,2025Q3,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-07-16,20250716,2025,3,7,16,3,Wednesday,July,29,0,2025Q3,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-07-17,20250717,2025,3,7,17,4,Thursday,July,29,0,2025Q3,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-07-18,20250718,2025,3,7,18,5,Friday,July,29,0,2025Q3,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-07-19,20250719,2025,3,7,19,6,Saturday,July,29,1,2025Q3,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-07-20,20250720,2025,3,7,20,7,Sunday,July,29,1,2025Q3,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-07-21,20250721,2025,3,7,21,1,Monday,July,30,0,2025Q3,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-07-22,20250722,2025,3,7,22,2,Tuesday,July,30,0,2025Q3,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-07-23,20250723,2025,3,7,23,3,Wednesday,July,30,0,2025Q3,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-07-24,20250724,2025,3,7,24,4,Thursday,July,30,0,2025Q3,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-07-25,20250725,2025,3,7,25,5,Friday,July,30,0,2025Q3,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-07-26,20250726,2025,3,7,26,6,Saturday,July,30,1,2025Q3,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-07-27,20250727,2025,3,7,27,7,Sunday,July,30,1,2025Q3,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-07-28,20250728,2025,3,7,28,1,Monday,July,31,0,2025Q3,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-07-29,20250729,2025,3,7,29,2,Tuesday,July,31,0,2025Q3,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-07-30,20250730,2025,3,7,30,3,Wednesday,July,31,0,2025Q3,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-07-31,20250731,2025,3,7,31,4,Thursday,July,31,0,2025Q3,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-08-01,20250801,2025,3,8,1,5,Friday,August,31,0,2025Q3,2025-08,2025-08-01,2025-08-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-08-02,20250802,2025,3,8,2,6,Saturday,August,31,1,2025Q3,2025-08,2025-08-01,2025-08-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-08-03,20250803,2025,3,8,3,7,Sunday,August,31,1,2025Q3,2025-08,2025-08-01,2025-08-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-08-04,20250804,2025,3,8,4,1,Monday,August,32,0,2025Q3,2025-08,2025-08-01,2025-08-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-08-05,20250805,2025,3,8,5,2,Tuesday,August,32,0,2025Q3,2025-08,2025-08-01,2025-08-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-08-06,20250806,2025,3,8,6,3,Wednesday,August,32,0,2025Q3,2025-08,2025-08-01,2025-08-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-08-07,20250807,2025,3,8,7,4,Thursday,August,32,0,2025Q3,2025-08,2025-08-01,2025-08-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-08-08,20250808,2025,3,8,8,5,Friday,August,32,0,2025Q3,2025-08,2025-08-01,2025-08-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-08-09,20250809,2025,3,8,9,6,Saturday,August,32,1,2025Q3,2025-08,2025-08-01,2025-08-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-08-10,20250810,2025,3,8,10,7,Sunday,August,32,1,2025Q3,2025-08,2025-08-01,2025-08-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-08-11,20250811,2025,3,8,11,1,Monday,August,33,0,2025Q3,2025-08,2025-08-01,2025-08-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-08-12,20250812,2025,3,8,12,2,Tuesday,August,33,0,2025Q3,2025-08,2025-08-01,2025-08-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-08-13,20250813,2025,3,8,13,3,Wednesday,August,33,0,2025Q3,2025-08,2025-08-01,2025-08-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-08-14,20250814,2025,3,8,14,4,Thursday,August,33,0,2025Q3,2025-08,2025-08-01,2025-08-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-08-15,20250815,2025,3,8,15,5,Friday,August,33,0,2025Q3,2025-08,2025-08-01,2025-08-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-08-16,20250816,2025,3,8,16,6,Saturday,August,33,1,2025Q3,2025-08,2025-08-01,2025-08-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-08-17,20250817,2025,3,8,17,7,Sunday,August,33,1,2025Q3,2025-08,2025-08-01,2025-08-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-08-18,20250818,2025,3,8,18,1,Monday,August,34,0,2025Q3,2025-08,2025-08-01,2025-08-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-08-19,20250819,2025,3,8,19,2,Tuesday,August,34,0,2025Q3,2025-08,2025-08-01,2025-08-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-08-20,20250820,2025,3,8,20,3,Wednesday,August,34,0,2025Q3,2025-08,2025-08-01,2025-08-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-08-21,20250821,2025,3,8,21,4,Thursday,August,34,0,2025Q3,2025-08,2025-08-01,2025-08-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-08-22,20250822,2025,3,8,22,5,Friday,August,34,0,2025Q3,2025-08,2025-08-01,2025-08-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-08-23,20250823,2025,3,8,23,6,Saturday,August,34,1,2025Q3,2025-08,2025-08-01,2025-08-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-08-24,20250824,2025,3,8,24,7,Sunday,August,34,1,2025Q3,2025-08,2025-08-01,2025-08-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-08-25,20250825,2025,3,8,25,1,Monday,August,35,0,2025Q3,2025-08,2025-08-01,2025-08-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-08-26,20250826,2025,3,8,26,2,Tuesday,August,35,0,2025Q3,2025-08,2025-08-01,2025-08-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-08-27,20250827,2025,3,8,27,3,Wednesday,August,35,0,2025Q3,2025-08,2025-08-01,2025-08-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-08-28,20250828,2025,3,8,28,4,Thursday,August,35,0,2025Q3,2025-08,2025-08-01,2025-08-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-08-29,20250829,2025,3,8,29,5,Friday,August,35,0,2025Q3,2025-08,2025-08-01,2025-08-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-08-30,20250830,2025,3,8,30,6,Saturday,August,35,1,2025Q3,2025-08,2025-08-01,2025-08-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-08-31,20250831,2025,3,8,31,7,Sunday,August,35,1,2025Q3,2025-08,2025-08-01,2025-08-31,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-09-01,20250901,2025,3,9,1,1,Monday,September,36,0,2025Q3,2025-09,2025-09-01,2025-09-30,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-09-02,20250902,2025,3,9,2,2,Tuesday,September,36,0,2025Q3,2025-09,2025-09-01,2025-09-30,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-09-03,20250903,2025,3,9,3,3,Wednesday,September,36,0,2025Q3,2025-09,2025-09-01,2025-09-30,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-09-04,20250904,2025,3,9,4,4,Thursday,September,36,0,2025Q3,2025-09,2025-09-01,2025-09-30,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-09-05,20250905,2025,3,9,5,5,Friday,September,36,0,2025Q3,2025-09,2025-09-01,2025-09-30,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-09-06,20250906,2025,3,9,6,6,Saturday,September,36,1,2025Q3,2025-09,2025-09-01,2025-09-30,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-09-07,20250907,2025,3,9,7,7,Sunday,September,36,1,2025Q3,2025-09,2025-09-01,2025-09-30,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-09-08,20250908,2025,3,9,8,1,Monday,September,37,0,2025Q3,2025-09,2025-09-01,2025-09-30,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-09-09,20250909,2025,3,9,9,2,Tuesday,September,37,0,2025Q3,2025-09,2025-09-01,2025-09-30,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-09-10,20250910,2025,3,9,10,3,Wednesday,September,37,0,2025Q3,2025-09,2025-09-01,2025-09-30,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-09-11,20250911,2025,3,9,11,4,Thursday,September,37,0,2025Q3,2025-09,2025-09-01,2025-09-30,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-09-12,20250912,2025,3,9,12,5,Friday,September,37,0,2025Q3,2025-09,2025-09-01,2025-09-30,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-09-13,20250913,2025,3,9,13,6,Saturday,September,37,1,2025Q3,2025-09,2025-09-01,2025-09-30,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-09-14,20250914,2025,3,9,14,7,Sunday,September,37,1,2025Q3,2025-09,2025-09-01,2025-09-30,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-09-15,20250915,2025,3,9,15,1,Monday,September,38,0,2025Q3,2025-09,2025-09-01,2025-09-30,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-09-16,20250916,2025,3,9,16,2,Tuesday,September,38,0,2025Q3,2025-09,2025-09-01,2025-09-30,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-09-17,20250917,2025,3,9,17,3,Wednesday,September,38,0,2025Q3,2025-09,2025-09-01,2025-09-30,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-09-18,20250918,2025,3,9,18,4,Thursday,September,38,0,2025Q3,2025-09,2025-09-01,2025-09-30,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-09-19,20250919,2025,3,9,19,5,Friday,September,38,0,2025Q3,2025-09,2025-09-01,2025-09-30,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-09-20,20250920,2025,3,9,20,6,Saturday,September,38,1,2025Q3,2025-09,2025-09-01,2025-09-30,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-09-21,20250921,2025,3,9,21,7,Sunday,September,38,1,2025Q3,2025-09,2025-09-01,2025-09-30,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-09-22,20250922,2025,3,9,22,1,Monday,September,39,0,2025Q3,2025-09,2025-09-01,2025-09-30,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-09-23,20250923,2025,3,9,23,2,Tuesday,September,39,0,2025Q3,2025-09,2025-09-01,2025-09-30,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-09-24,20250924,2025,3,9,24,3,Wednesday,September,39,0,2025Q3,2025-09,2025-09-01,2025-09-30,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-09-25,20250925,2025,3,9,25,4,Thursday,September,39,0,2025Q3,2025-09,2025-09-01,2025-09-30,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-09-26,20250926,2025,3,9,26,5,Friday,September,39,0,2025Q3,2025-09,2025-09-01,2025-09-30,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-09-27,20250927,2025,3,9,27,6,Saturday,September,39,1,2025Q3,2025-09,2025-09-01,2025-09-30,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-09-28,20250928,2025,3,9,28,7,Sunday,September,39,1,2025Q3,2025-09,2025-09-01,2025-09-30,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-09-29,20250929,2025,3,9,29,1,Monday,September,40,0,2025Q3,2025-09,2025-09-01,2025-09-30,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-09-30,20250930,2025,3,9,30,2,Tuesday,September,40,0,2025Q3,2025-09,2025-09-01,2025-09-30,2025-07-01,2025-09-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-10-01,20251001,2025,4,10,1,3,Wednesday,October,40,0,2025Q4,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-10-02,20251002,2025,4,10,2,4,Thursday,October,40,0,2025Q4,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-10-03,20251003,2025,4,10,3,5,Friday,October,40,0,2025Q4,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-10-04,20251004,2025,4,10,4,6,Saturday,October,40,1,2025Q4,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-10-05,20251005,2025,4,10,5,7,Sunday,October,40,1,2025Q4,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-10-06,20251006,2025,4,10,6,1,Monday,October,41,0,2025Q4,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-10-07,20251007,2025,4,10,7,2,Tuesday,October,41,0,2025Q4,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-10-08,20251008,2025,4,10,8,3,Wednesday,October,41,0,2025Q4,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-10-09,20251009,2025,4,10,9,4,Thursday,October,41,0,2025Q4,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-10-10,20251010,2025,4,10,10,5,Friday,October,41,0,2025Q4,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-10-11,20251011,2025,4,10,11,6,Saturday,October,41,1,2025Q4,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
